source,target
Their house is just near the market.,Ang ila balay lapit lang sa market.
"Not long ago, a woman in a small town made a decision that changed everything. school governors proposed the special educational needs provision in response to declining literacy rates.","Sang nagligad lang nga tion, ang isa ka babayi sa isa ka diutay nga banwa naghimo sing desisyon nga nagbag-o sang tanan. ang mga gobernador sang eskwelahan nagduso sang probisyon para sa pinasahi nga mga kinahanglanon sa edukasyon bilang sabat sa pagnubo sang kadamuon sang mga makahibalo magbasa kag magsulat."
You might not realise that the visitor looked for the town centre.,Mahimo nga indi mo marealisar nga ginpangita sang bisita ang sentro sang banwa.
A colleague once told me something that I have never forgotten. the city council visited the bridge in just six months.,Isa ka bes may ginsugid sa akon ang akon kaupod sa trabaho nga indi ko gid malipatan. ang city council nagbisita sa taytayan sulod lamang sa unom ka bulan.
The pre-season schedule was recovered by our coach despite a difficult injury period.,Ang pre-season schedule nabawi sang amon coach walay sapayan sang mabudlay nga injury period.
"Much less frequently than assumed, a rights organisation prosecuted the legal precedent following standard legal procedure.","Mas diutay sangsa ginapatihan, ang isa ka organisasyon sang mga kinamatarong nag-prosekusyon sang legal nga precedent nga nagasunod sa kinaandan nga legal nga pamaagi."
Connect with the natural world.,Magkonektar sa natural nga kalibutan.
"Unexpectedly, archaeologists discovered the old photograph for the first time.","Sa wala ginapaabot, natukiban sang mga arkeologo ang daan nga retrato sa una nga tion."
"""It represents a fundamental shift in the way that scientists can conduct their research, allowing them to perform hugely demanding supercomputer runs of their data from dozens of remote locations.""","""Nagarepresentar ini sang isa ka sadsaran nga pagbalhin sa paagi nga ang mga sientipiko makahimo sang ila pagpanalawsaw, nga nagatugot sa ila sa paghimo sang tuman ka kinahanglanon nga supercomputer runs sang ila datos gikan sa dinosena ka malayo nga mga lokasyon."""
My friend empirically validated a therapeutic model for the neurobiological mechanisms underlying treatment-resistant depression drawing on the latest NICE clinical guidelines for psychological therapies.,Ang akon abyan empirikal nga nag-validate sang isa ka modelo sang pagbulong para sa mga mekanismo sang neurobiological nga nagapaidalom sa depresyon nga nagabato sa pagbulong nga nagagamit sang pinakaulihi nga mga pagsulundan sa klinika sang NICE para sa mga terapiya sa sikolohiya.
This association was lowest in underweight women.,Ini nga asosasyon pinakamanubo sa mga babayi nga kulang sa timbang.
"""The cows were housed in individual stalls at the dairy facilities of the Lavark Research Station (Isfahan University of Technology, Isfahan, Iran).""","""Ang mga baka ginbutang sa tagsa ka mga kuwadra sa mga pasilidad sang gatas sang Lavark Research Station (Isfahan University of Technology, Isfahan, Iran)."""
The museum curator recently wrote an ancient coin with great detail.,Ang curator sang museo bag-o lang nagsulat sang isa ka dumaan nga sensilyo nga may daku nga detalye.
T/F: Chicken held at an internal temperature of 125 degrees has been time-temperature abused.,T/F: Ang manok nga ginahuptan sa temperatura sa sulod nga 125 degrees gin-abusuhan ang temperatura sang oras.
Gambling is one of the most common recreational activities in society.,Ang sugal isa sa pinaka-kinaandan nga kalingawan sa katilingban.
"In many cases, environmental groups quantified the carbon footprint of the effectiveness of carbon offset programmes drawing on peer-reviewed environmental science.","Sa madamo nga mga kaso, ang mga grupo sa palibot nag-isip sang carbon footprint sang pagkaepektibo sang mga programa sa pag-offset sang carbon nga nagakuha sa ginrepaso sang mga katubotubo nga siyensya sa palibot."
The picnic was stopped by the snowstorm all day long.,Ang piknik ginpauntat sang bagyo sang niebe sa bug-os nga adlaw.
"""Figure 11 gives an overview of the circuitous path, split into four stages, taken from Mount Sinai to the Promised Land.""","""Ang Figure 11 nagahatag sang kabilugan sang nagalibot nga banas, nga gintunga sa apat ka hugna, nga ginkuha halin sa Bukid Sinai pakadto sa Ginsaad nga Duta."""
Thanks for the clear expectations.,Salamat sa maathag nga mga ginapaabot.
My friend tasted a bowl of soup unless the outcome was with the family.,Ang akon abyan nagtilaw sang isa ka yahong sang sabaw luwas kon ang resulta upod sa pamilya.
"If handled correctly, they grappled with the emotional complexity of the psychological toll of sustained uncertainty, and we would likely see measurable improvement within weeks.","Kon gin-uyatan sing husto, nakig-away sila sa emosyonal nga pagkakomplikado sang sikolohikal nga halit sang nagapadayon nga walay kapat-uran, kag mahimo nga makita naton ang matakus nga pag-uswag sa sulod sang pila ka semana."
Maybe we will ask for to the plaza now.,Basi kita magpangayo sa plaza subong.
Over 75% of fashion students and graduates partake in internships of some kind.,Kapin sa 75% sang mga estudyante kag mga gradwado sa fashion ang nagapakigbahin sa mga internship sang pila ka sahi.
This is achieved through the 3G cellular network via our modems which are running software developed by us to provide a secure and robust connection.,Ini matigayon paagi sa 3G cellular network paagi sa amon mga modem nga nagapadalagan sang software nga ginhimo namon sa paghatag sang isa ka luwas kag mabakod nga koneksyon.
Let us just stand at the store because it is still far.,Sa tindahan lang kita matindog kay layo pa.
They are selling meat.,Baligya nila ang karne.
"With that in mind, the devops pipeline auto-sharded the distributed microservices architecture.","Sa sini nga panghunahuna, ang devops pipeline nag-auto-sharded sang distributed microservices architecture."
"What is more, the customer ordered the best deal on a laptop.","Dugang pa, ang kustomer nag-order sang pinakamaayo nga deal sa isa ka laptop."
Peel and dice your apples just before adding them to the dish.,Panitan kag hiwa-hiwaa ang imo mga mansanas antes ini idugang sa pinggan.
Write three specific things you're grateful for each day.,Magsulat sang tatlo ka partikular nga mga butang nga imo ginapasalamatan kada adlaw.
Do not crowd/push against others.,Indi ka mag-umpisog sa iban.
"Yes, it just arrived.","Huo, bag-o lang ini nag-abot."
The architecture is influenced by 16th century Renaissance Italy.,Ang arkitektura naimpluwensyahan sang ika-16 nga siglo nga Renaissance Italy.
He/She will become the money this morning because it is raining.,Siya mangin ang kuwarta karun nga aga kay ulan.
The document needs minor edits before submission.,Ang dokumento nagakinahanglan sang magagmay nga mga pagbag-o antes isumiter.
He/She sold.,Nagbaligya sia.
I can't go out today because it's so hot,hindi ko kaya mag guwa subong kay tam-an ka init
Reading levels from grade 3.5 to 6.5.,Mga lebel sang pagbasa halin sa grado 3.5 tubtob 6.5.
"""Next, incisions are made in the sclera (white part of the eye) or cornea (clear dome over the colored part of the eye and pupil).""","""Masunod, ang mga incision ginahimo sa sclera (puti nga bahin sang mata) ukon cornea (matin-aw nga simboryo sa ibabaw sang de-kolor nga bahin sang mata kag pupil)."""
A catheter placed in the wound can allow continuous wound infiltration.,Ang catheter nga ginbutang sa pilas makatugot sang padayon nga pagsulod sang pilas.
The texture of the old paper told its own story. the cruise director discovered a scenic mountain trail with a detailed travel itinerary.,Ang texture sang daan nga papel nagsugid sang iya kaugalingon nga istorya. ang direktor sang cruise nakatukib sang isa ka matahom nga banas sa bukid nga may detalyado nga itineraryo sa pagbiyahe.
"""Block and file access via iSCSI,FC and NFS protocols.""","""I-block kag ang pag-access sa file paagi sa iSCSI, FC kag NFS nga mga protocol."""
Producers should check plants regularly and consider a regular mancozeb (Dithane or Manzate) spray schedule to protect transplants.,Ang mga manugprodukto dapat mag-usisa sang mga tanum sing regular kag magbinagbinag sang regular nga iskedyul sang pag-spray sang mancozeb (Dithane ukon Manzate) agud maprotektahan ang mga transplant.
"Late last night, the research team described the old photograph.","Sang gab-i na, ginlaragway sang research team ang daan nga litrato."
Their long beards were plaited into what looked to Legolas to be the dwarvish equivalent of warrior braids and tucked into their belts.,Ang ila malaba nga mga bungot ginsalapid sa kon ano ang daw Legolas nga katumbas sang mga tirintas sang mga hangaway kag ginsulod sa ila mga paha.
"""Damage can be permanent, and severe cases can lead to amputation.""","""Ang kahalitan mahimo nga permanente, kag ang grabe nga mga kaso mahimo magdul-ong sa pag-utod."""
"She tried to locate the nearest underground station, whereas my friend enquired about obtaining a quieter table.","Gintinguhaan niya nga pangitaon ang pinakamalapit nga estasyon sa idalom sang duta, samtang ang akon abyan namangkot nahanungod sa pagkuha sang mas malinong nga lamesa."
"""Cost inside the policy have increased If the insurance company increases the costs inside the policy, it will also increase the likelihood the policy will be underfunded.""","""Ang gasto sa sulod sang polisiya nagtaas Kon ang kompanya sang seguro magdugang sang mga gasto sa sulod sang polisiya, magadugang man ini sang posibilidad nga ang polisiya mangin kulang sa pondo."""
How extraordinary it is that the air quality in partnership with local authorities!,Daw ano ka tumalagsahon nga ang kalidad sang hangin sa pagpakig-upod sa lokal nga mga awtoridad!
"Despite the circumstances, the travel agent departed the ancient ruins with a detailed travel itinerary.","Bisan pa sa mga sirkumstansya, ang ahente sa pagbiyahe naghalin sa dumaan nga mga kagulub-an nga may detalyado nga itineraryo sa pagbiyahe."
The catechism has its proper place here.,Ang katekismo may nagakaigo nga duog diri.
Your path is uniquely yours.,Ang imo banas pinasahi nga imo.
"""The last person we would expect to suggest as a model for catechists is the Little Flower, Saint Therese of Lisieux.""","""Ang katapusan nga tawo nga amon ginapaabot nga isugyot bilang modelo para sa mga katekista amo ang Diutay nga Bulak, si Santa Teresa sang Lisieux."""
We are vlogging our visit to Pavia.,Nagapang-vlog kami sa amon pagbisita sa Pavia.
"When measured against the standard, the physiotherapist called the patient at the local clinic.","Kon gintakus batok sa sulundan, ang physiotherapist nagtawag sa pasyente sa lokal nga klinika."
I don't have coins/change right now for your allowance.,Wala ko sang sinsilyo subong para sa imo allowance.
"Transport planners evaluated the decarbonisation pathway for the carbon impact of last-mile delivery operations, and a viral post crowdsourced and aggregated the algorithmic bias embedded in recommendation systems.","Ang mga nagaplano sang transportasyon nag-ebalwar sang alagyan sang decarbonisation para sa epekto sang carbon sang mga operasyon sa pagdul-ong sa katapusan nga milya, kag ang isa ka viral post nag-crowdsource kag nagtipon sang algorithmic bias nga nasulod sa mga sistema sang rekomendasyon."
My sibling will help the money when there is time later.,Akon utod magbulig ang kuwarta kon may oras sa ulihi.
"In many cases, our local gallery staged an illustrated graphic memoir drawing on personal memory and family history.","Sa madamo nga mga kaso, ang amon lokal nga galeriya nag-ensayo sang isa ka may laragway nga graphic memoir nga nagakuha sang personal nga memorya kag maragtas sang pamilya."
I told I to divide the responsibilities near the window because we have a big dream to fulfill.,Ginhambalan ko si ako nga magbahin sang responsibilidad sa may bintana kay may dako kita nga handum nga tumanon.
Teachers across the country conducted a systematic review of the relationship between school autonomy and pupil achievement within the context of international PISA benchmarking.,Ang mga manunudlo sa bug-os nga pungsod nagpatigayon sang sistematiko nga pagrepaso sang kaangtanan sa tunga sang awtonomiya sang eskwelahan kag kadalag-an sang estudyante sa sulod sang konteksto sang internasyonal nga PISA benchmarking.
"Having seen this play out many times, a structural engineer planned the school building on a tight budget.","Bangod nakita niya ini nga nagakatabo sa madamo nga beses, ang isa ka enhinyero sa estraktura nagplano sang tinukod sang eskwelahan sa isa ka makitid nga badyet."
Drink some water first so you won't feel hot while waiting.,Inom anay kamo sang tubig para indi init pamatyag nyo samtang ga-hulat.
New data has shed light on he spoke at length with to confirm the appointment and managed to sort everything out.,Ang bag-o nga datos naghatag sang kasanag sa iya nakighambal sing malawig sa pagkumpirma sang appointment kag natigayon nga ma-sort out ang tanan.
"In many cases, the intern delegated the budget forecast after gathering stakeholder input.","Sa madamo nga mga kaso, ang intern nagtugyan sang forecast sang badyet pagkatapos makatipon sang input sang mga stakeholder."
The good news is that the weather was attributed to a strengthening El Nino pattern over the regional hydrological cycle.,Ang maayong balita amo nga ang panahon gintunaan sang nagabaskog nga El Nino nga sulundan sa rehiyonal nga siklo sang tubig.
Leading voices in the field have warned that a clinical psychologist systematically addressed the biopsychosocial dimensions of the role of social determinants in shaping mental health outcomes at population level drawing on the latest NICE clinical guidelines for psychological therapies.,Ang mga nagapanguna nga mga tingog sa patag nagpaandam nga ang isa ka klinikal nga sikologo sistematiko nga nagsabat sa mga biopsychosocial nga mga dimensyon sang papel sang mga determinante sa katilingban sa pagporma sang mga resulta sang panglawas sa hunahuna sa lebel sang populasyon nga nagakuha sa pinakaulihi nga mga pagsulundan sa klinika sang NICE para sa mga terapiya sa sikolohiya.
"Once the groundwork is laid, the player is likely to competed in a world record speedrun with impressive coordination.","Kon ang sadsaran naplastar na, ang humalampang mahimo nga mag-indigay sa isa ka world record speedrun nga may makahalawathawat nga koordinasyon."
It bears repeating that the music teacher mixed an original composition.,Dapat suliton nga ang manunudlo sang musika nagtimpla sang orihinal nga komposisyon.
"""By harnessing the heat produced in the generating process and reducing transmission over long distances by being site based, the CHPs save energy and carbon emissions.""","""Paagi sa paggamit sang init nga ginapatubas sa proseso sang paghimo kag pagnubo sang transmisyon sa malawig nga distansya paagi sa pag-site based, ang mga CHP nagatipig sang enerhiya kag carbon emissions."""
There was once a small village where nobody agreed on anything - except one thing. a speedrunner systematically optimised the build configuration for the psychological impact of reward loops in live service games drawing on game-theoretic decision frameworks.,May isa anay ka gamay nga minuro nga wala sing nagaugyon sa bisan ano - luwas sa isa ka butang. ang isa ka speedrunner sistematiko nga nag-optimize sang build configuration para sa sikolohikal nga epekto sang mga reward loop sa mga live service games nga nagakuha sa mga framework sang desisyon nga teoretiko sang hampang.
The dance troupe experimented with a series of mixed-media works in spite of this the outcome was in response to the social conditions around them.,Ang dance troupe nag-eksperimento sa serye sang mga mixed-media nga mga obra walay sapayan sini ang resulta amo ang sabat sa sosyal nga mga kahimtangan sa palibot nila.
Millstone Power Station's partnership with Three Rivers Community College has created a pool of skilled and educated workers who are committed to lifelong careers in the nuclear field.,Ang pakig-upod sang Millstone Power Station sa Three Rivers Community College nagtuga sang isa ka grupo sang mga hanas kag edukado nga mga mamumugon nga komitido sa bug-os nga kabuhi nga mga karera sa patag sang nukleyar.
"In a similar vein, the paramedic administered the comorbidity risk stratification framework.","Sa kaanggid nga paagi, ang paramediko nagdumala sang comorbidity risk stratification framework."
"Despite the circumstances, my colleague clarified a difficult piece of feedback adapting the message to the audience.","Bisan pa sa mga sirkumstansya, ang akon kaupod sa trabaho nagpaathag sang isa ka mabudlay nga bahin sang feedback nga nagapasibu sang mensahe sa tumalan-aw."
"In many cases, my little sister laughed the garden for the first time in months.","Sa madamo nga mga kaso, ang akon gamay nga utod nga babayi nagkadlaw sa hardin sa una nga tion sa sulod sang mga binulan."
Do you have an assignment today?,May assignment ka bala subong nga adlaw?
"""The last environmental analysis was done nearly a decade ago, before the 2010 Deepwater Horizon disaster, and the new study is expected to be released in a draft form by the middle of 2014.""","""Ang katapusan nga pag-analisar sa palibot ginhimo halos isa ka dekada na ang nagligad, antes sang 2010 nga kalamidad sa Deepwater Horizon, kag ang bag-o nga pagtuon ginalauman nga ipaguwa sa isa ka porma sang draft sa tungatunga sang 2014."""
"With trusted colleagues, yes-vulnerability often builds connection.","Sa mga masaligan nga mga kaupod, huo-ang pagkahuyang masami nga nagatukod sang koneksyon."
"Without hesitation, my classmate overcame unexpected feelings of loneliness after weeks of uncertainty.","Wala sing pagpangalag-ag, nalandas sang akon klasmeyt ang wala ginapaabot nga balatyagon sang kapung-aw pagkatapos sang pila ka semana nga walay kapat-uran."
"Bearing this in mind, the streaming service adversarially optimised a decentralised content moderation policy.","Ginadumdom ini, ang serbisyo sa streaming nag-optimize sang isa ka desentralisado nga polisiya sa pag-moderate sang kaundan."
"Without hesitation, an up-and-coming songwriter rehearsed a new album across multiple genres.","Sa wala sing pagpangalag-ag, ang isa ka nagauswag nga manunulat sang kanta nag-ensayo sang isa ka bag-o nga album sa madamo nga mga genre."
"As we move forward, the delivery driver is expected to commuted the rail timetable using real-time journey planning apps.","Samtang nagapadayon kita, ang drayber sang pagdul-ong ginapaabot nga mag-commute sang timetable sang tren gamit ang mga real-time journey planning apps."
"Surprisingly, volunteers evaluated the biodiversity of the resilience of urban green infrastructure under climate stress.","Sing makatilingala, gin-ebalwar sang mga boluntaryo ang biodiversity sang pagkamalig-on sang urban green infrastructure sa idalom sang climate stress."
The truth is that a home cook deconstructed the flavour profile of a tasting menu with molecular gastronomy techniques.,Ang matuod amo nga ang isa ka home cook nag-deconstruct sang flavor profile sang isa ka tasting menu gamit ang mga teknik sa molecular gastronomy.
We will cover the pickup cargo with a tarp so it won't get wet.,"Ma-ayop (Putos) naton sang ""Tarp"" ang karga sa ""Pickup"" para indi mabasa."
The plan provides focus to Optometry Australia's projects and activities.,Ang plano nagahatag sang pokus sa mga proyekto kag mga hilikuton sang Optometry Australia.
Let's just walk so we can save money.,Lakat lang ta para makatipid.
"""The Caliph Omar visited Bethlehem and promised that the Moslems would pray in the church as individuals only, without assembly or muezzin.""","""Ang Caliph Omar nagbisita sa Bethlehem kag nagpromisa nga ang mga Moslem magapangamuyo sa simbahan bilang mga indibidwal lamang, nga wala sing pagtililipon ukon muezzin."""
"After all this time, the interpreter persuaded a difficult piece of feedback using concrete examples and analogies.","Pagkatapos sini tanan nga tion, ang manugbadbad nagkumbinsi sang isa ka mabudlay nga bahin sang feedback gamit ang konkreto nga mga halimbawa kag mga analohiya."
"""Experts have said the salt lake, crucial to agriculture and tourism, could dry out completely in the next few years.""","""Ang mga eksperto nagsiling nga ang salt lake, nga importante sa agrikultura kag turismo, mahimo nga magmala sing bug-os sa masunod nga pila ka tuig."""
The discount store recently refunded an affordable gym membership with a loyalty points card.,Ang diskwento nga balaligyaan bag-o lang nag-refund sang isa ka barato nga pagkamiyembro sa gym nga may loyalty points card.
"First thing in the morning, dad collectively decided on the intergenerational dynamics within the household.","Una nga butang sa aga, ang amay nagdesisyon sing tingob sa mga dinamika sang mga henerasyon sa sulod sang panimalay."
"""The Invisible Guest"" is fantastic if you like plot twists.","Ang ""The Invisible Guest"" makahalawhaw kon gusto mo ang mga pagliso sang istorya."
I received the adobo.,Ginbaton ako ang adobo.
"Now that the dust has settled, the therapist recovered from anxiety and low mood within a structured outpatient support programme.","Karon nga ang yab-ok nag-untat, ang terapista nakabawi gikan sa kabalaka kag manubo nga panimuot sa sulod sang isa ka istrukturado nga programa sa pagsuporta sa outpatient."
Protecting the tree symbol seems more important to the SLMC than any other considerations.,Ang pag-amlig sa simbolo sang kahoy daw mas importante sa SLMC sangsa iban pa nga mga konsiderasyon.
How might it affect quality of life?,Paano ini makaapekto sa kalidad sang kabuhi?
"Let me check my calendar... yes, I am!","Tuguti ako nga tan-awon ang akon kalendaryo... huo, ako!"
"Remarkably, she enquired about obtaining an extension on the deadline after waiting patiently for assistance.","Talalupangdon, namangkot sia nahanungod sa pagkuha sang extension sa deadline pagkatapos nga mapailubon nga naghulat para sa bulig."
"""According to Sargsyan, the EU should issue a resolution dictating that the Nagorno-Karabakh dispute to be solved peacefully.""","""Suno kay Sargsyan, ang EU dapat magpaguwa sang resolusyon nga nagadikta nga ang Nagorno-Karabakh nga pagbinaisay dapat solbaron sing malinong."""
"Despite the circumstances, warm temperatures intensified the flood-prone zones after a long dry spell.","Bisan pa sa mga sirkumstansya, ang mainit nga temperatura nagpabaskog sang mga lugar nga madali mabahaan pagkatapos sang malawig nga tigpalamangag."
"Several months ago, the quiet one in the corner felt quite sad.","Sang nagligad nga pila ka bulan, ang mahipos nga isa sa kanto nakabatyag sing kasubo."
Studies also show that dolphins process auditory and visual information in different parts of the neocortex.,Ginapakita man sang mga pagtuon nga ang mga dolphin nagaproseso sang impormasyon sa palamatin-an kag sa panulok sa lainlain nga bahin sang neocortex.
Bongo calves are fast developers and will have the first signs of horns at three to four months of age.,Ang mga tinday nga Bongo madasig mag-uswag kag may yara sang una nga mga senyales sang mga sungay sa edad nga tatlo tubtob apat ka bulan.
"""The resistor's obstruction of the flow of charge is comparable to the diameter of the pipe: the narrower the pipe, the greater the resistance.""","""Ang pag-upang sang resistor sa pag-ilig sang karga kaanggid sa diametro sang tubo: kon mas makitid ang tubo, mas daku ang resistensya."""
Mother will not come near the water because he/she is not well.,Nanay indi magpalapit ang tubig kay indi sia maayo.
"""Accelerate the exchange of research results within the Network and facilitate the transfer of this knowledge to, and its absorbtion by, organizations that can harness it to advance Canada's economic and social development.""","""Padasigon ang pagbayluhanay sang mga resulta sang pagpanalawsaw sa sulod sang Network kag padalion ang pagbalhin sini nga ihibalo sa, kag ang pag-absorb sini sang, mga organisasyon nga makagamit sini sa pagpauswag sang ekonomiko kag sosyal nga pag-uswag sang Canada."""
"""Doctors using magnetic resonance imaging and mapping biopsies to identify targets and aim the sound waves at affected tissue, causing it to vibrate and heat to about 80 degrees Celsius (176 degrees Fahrenheit) to kill cells, according to the study.""","""Ang mga doktor nagagamit sang magnetic resonance imaging kag mapping biopsies sa pagkilala sang mga target kag pagpuntirya sang mga balod sang tunog sa apektado nga tisyu, nga nagaresulta sa pagtiyog kag pag-init sini sa mga 80 degrees Celsius (176 degrees Fahrenheit) sa pagpatay sang mga selula, suno sa pagtuon."""
Language*: Margaret Ann MacDonald spoke English.,Lenguahe*: Si Margaret Ann MacDonald nagahambal sing Ingles.
"With fresh eyes, a ceramicist situated the work within a broader cultural critique of the ethics of cultural appropriation in collaborative cross-cultural artistic practice in dialogue with concurrent developments in philosophy and critical theory.","Sa bag-o nga mga mata, ang isa ka ceramicist nagbutang sang obra sa sulod sang mas malapad nga kritisismo sa kultura sang etika sang pag-angkon sang kultura sa kolaboratibo nga cross-cultural artistic practice sa dayalogo upod sa mga pag-uswag sa pilosopiya kag kritikal nga teoriya."
"""Prayer, Praise & Devotion - The Lead Instructor then guides the children in a variety of activities ranging from the Kids making prayer request and praises which is followed by the group praying together.""","""Pangamuyo, Pagdayaw kag Debosyon - Ang Pangulo nga Manunudlo dayon nagatuytoy sa mga kabataan sa nagkalainlain nga mga hilikuton halin sa mga Kabataan nga nagahimo sang pangabay sa pangamuyo kag mga pagdayaw nga ginasundan sang grupo nga nagapangamuyo sing tingob."""
"After some thought, the choir hummed the chorus for fun.","Pagkatapos sang pila ka paghunahuna, ang koro nag-hum sang koro para sa kalingawan."
"Equally important, the whole group expressed a quiet sense of pride.","Pareho man ka importante, ang bug-os nga grupo nagpabutyag sing mahipos nga bugal."
"""There are characters who move, change, and grow over the course of a few hundred words.""","""May mga karakter nga nagahulag, nagabag-o, kag nagatubo sa sulod sang pila ka gatos ka mga tinaga."""
It is interesting how my friend developed a trauma-informed approach to the role of social determinants in shaping mental health outcomes at population level drawing on the latest NICE clinical guidelines for psychological therapies.,Makawiwili kon paano ang akon abyan nakahimo sang isa ka pamaagi nga may ihibalo sa trauma sa papel sang mga determinante sa katilingban sa pagporma sang mga resulta sang ikaayong lawas sa hunahuna sa lebel sang populasyon nga nagakuha sang pinakaulihi nga mga pagsulundan sa klinika sang NICE para sa mga terapiya sa sikolohiya.
I am waiting for him/her.,Ginahulat ko sia.
"""Unlike most other instances of the amalgamation of European territory, the claims of legitimacy, or the lust of extended dominion, have had no share in the formation of the League; and one of its most interesting features, bearing, as it does, powerfully upon the future destinies of the Germans, is, that whereas their Commercial Union affords the strongest motive for refraining from oppression or conquest, it confers upon them a growing defensive power, which will be the best safeguard against the wanton attacks of other nations.""","""Indi pareho sa kalabanan nga iban pa nga mga hitabo sang pagtingob sang teritoryo sang Europa, ang mga pag-angkon sang pagkalehitimo, ukon ang kailigbon sang malawig nga paggahom, wala sing bahin sa pagporma sang Liga; kag ang isa sang labing makawiwili nga mga bahin sini, nga nagadala, subong sang ginahimo sini, sing gamhanan sa palaabuton nga mga kapalaran sang mga Aleman, amo, nga samtang ang ila Unyon Komersyal nagahatag sing pinakamabaskog nga motibasyon gikan sa pagpugong ukon pagpamigos pagsakop, nagahatag ini sa ila sang nagadaku nga gahum sa pagdepensa, nga mangin pinakamaayo nga pangamlig batok sa walay pulos nga mga pagsalakay sang iban nga mga pungsod."""
Although the basic and applied research differs in many things they both result to increased knowledge base.,"Bisan pa ang panguna kag aplikado nga pagpanalawsaw magkatuhay sa madamo nga mga butang, pareho sila nga nagaresulta sa dugang nga base sang ihibalo."
"""It eliminates 99.9-percent of germs like Rhinovirus Type 37, Staphylococcus aureus, Influenza A and Salmonella enterica.""","""Ginadula sini ang 99.9-porsyento sang mga kagaw pareho sang Rhinovirus Type 37, Staphylococcus aureus, Influenza A kag Salmonella enterica."""
There is no personal anger in our service.,Wala sing personal nga kaakig sa aton pag-serbisyo.
"""And yet, the majority of the country insists on a standardized curriculum that makes difficult the inclusion of place-based education and cultural and linguistic diversity.""","""Kag bisan pa, ang kadam-an sang pungsod nagapamilit sa isa ka standardized nga kurikulum nga nagapabudlay sa paglakip sang edukasyon nga nakabase sa lugar kag pagkananuhaytuhay sang kultura kag lenguahe."""
Officials announced this week that the amateur astronomer collaboratively produced a multimedia installation exploring themes of identity through an iterative process of experimentation and critique.,Gin-anunsyo sang mga opisyales sini nga semana nga ang amateur nga astronomo nagbuligay sa paghimo sang isa ka multimedia nga instalasyon nga nagausisa sang mga tema sang identidad paagi sa isa ka iterative nga proseso sang pag-eksperimento kag kritisismo.
"Stepping back and looking at the bigger picture, the doctor's surgery spoke at length with to confirm the appointment and managed to sort everything out.","Nag-atras kag nagalantaw sa mas daku nga laragway, ang operasyon sang doktor naghambal sing malawig sa pagkumpirma sang appointment kag natigayon nga mahusay ang tanan."
"Unexpectedly, the teenager processed the underlying psychological dimensions of the psychological toll of sustained uncertainty as examined through the lens of attachment theory.","Sa wala ginapaabot, ginproseso sang tin-edyer ang nagapaidalom nga sikolohikal nga mga dimensyon sang sikolohikal nga halit sang nagapadayon nga walay kapat-uran nga gin-usisa paagi sa lente sang teoriya sang pag-angot."
"Yes, only click the share button at the bottom of the window.","Huo, i-klik lang ang buton sa pagpaambit sa idalom sang bintana."
The truth is that university admissions teams recommended the teacher training pathway.,Ang matuod amo nga ang mga grupo sang pag-admit sa unibersidad nagrekomendar sang dalanon sa paghanas sang mga manunudlo.
"Re-examining the evidence, the experiment computationally modelled the nonlinear dynamics of chaotic systems via multi-scale computational simulation.","Sa pag-usisa liwat sang ebidensya, ang eksperimento nagmodelo sang nonlinear nga dinamika sang magamo nga mga sistema paagi sa multi-scale computational simulation."
Your participation enriches our community.,Ang inyo partisipasyon nagapauswag sang aton komunidad.
"""After his mother's death, Bambi's father reluctantly agrees to raise Bambi and teach him the ways of a prince of the forest.""","""Pagkatapos sang kamatayon sang iya iloy, ang amay ni Bambi nagapangalag-ag nga nagpasugot nga padakuon si Bambi kag tudluan sia sang mga paagi sang isa ka prinsipe sang kagulangan."""
The board of directors restructured the project proposal following the internal review process.,Gin-restructure sang board of directors ang proposal sang proyekto pagkatapos sang proseso sang internal nga pagrepaso.
The performance of the conventional database configuration can be improved with the addition of a cache.,Ang performance sang naandan nga pagsulundan sang database mahimo nga mapauswag paagi sa pagdugang sang isa ka cache.
My sibling is bringing the letter.,Si utod ko nagadala sang sulat.
"""These resourceful insects produce organic honey and beeswax, all while constantly providing natural aid to the health of your yard and garden.""","""Ining mga maalam nga mga insekto nagapatubas sang organiko nga dugos kag beeswax, samtang padayon nga nagahatag sang kinaugali nga bulig sa ikaayong lawas sang imo ugsaran kag hardin."""
The heatwave was attributed to a strengthening El Nino pattern over emergency flood response planning protocols all the same the outcome was in line with revised IPCC scenario projections.,Ang heatwave gintunaan sang nagabaskog nga El Nino nga sulundan sa mga protocol sa pagplano sang pagsabat sa emerhensya nga baha bisan pa nga ang resulta nahisuno sa ginbag-o nga mga pagbanta sang senaryo sang IPCC.
"When the time is right, our team completed the tutorial, and it opens the door to a range of new possibilities.","Kon mag-abot na ang tion, natapos sang amon grupo ang tutorial, kag nagabukas ini sang ganhaan sa madamo nga bag-o nga mga posibilidad."
"My classmate asked about the summer heat, eventually resulting in the caller missed home in a hurry.","Ang akon klasmeyt namangkot parte sa kainit sang tig-ilinit, nga nagresulta sa pagdalidali nga wala makapauli ang nagtawag."
It is really better to check the ticket at the station because we do not want to be late.,Mas maayo gid nga magtsek sang tiket sa estasyon kay indi kita gusto malate.
"On a related note, student campaigners campaigned for the air quality.","Sa isa ka kaangtanan nga nota, ang mga estudyante nga nagapangampanya nagkampanya para sa kalidad sang hangin."
That is exactly the right way to feed.,Amo gid ina ang husto nga pag-pakaon.
Are you feeling feverish?,Nagabatyag ka bala sing hilanat?
